URL,MobileURL,Date,Title
"https://www.health.com/condition/infectious-diseases/coronavirus-surgical-mask","https://www.health.com/condition/infectious-diseases/coronavirus-surgical-mask?amp=true","2020-01-29 03:15:00","Surgical Masks Are Selling Out Because of Coronavirus Fears Do You Really Need One ? "
"https://www.pravda.ru/news/health/1470375-koronavirus/","https://www.pravda.ru/amp/news/health/1470375-koronavirus/","2020-01-29 16:45:00","Защитит ли медицинская маска от коронавируса ? "
"https://www.fox32chicago.com/news/traditional-surgical-masks-do-not-protect-from-the-coronavirus","https://www.fox32chicago.com/news/traditional-surgical-masks-do-not-protect-from-the-coronavirus.amp","2020-01-29 03:45:00","Traditional surgical masks do not protect from the coronavirus"
"https://gulfnews.com/world/pictures-of-people-using-diy-masks-emerge-online-shortage-hits-different-regions-1.1580289919120","https://gulfnews.com/amp/world/pictures-of-people-using-diy-masks-emerge-online-shortage-hits-different-regions-1.1580289919120","2020-01-29 10:30:00","Pictures of people using DIY masks emerge online , shortage hits different regions"
"https://www.cleveland.com/business/2020/01/masks-not-necessary-for-protection-against-coronavirus-hand-washing-is-best.html","https://www.cleveland.com/business/2020/01/masks-not-necessary-for-protection-against-coronavirus-hand-washing-is-best.html?outputType=amp","2020-01-29 22:00:00","Masks not necessary for protection against coronavirus ; hand - washing is best"
"https://g1.globo.com/ciencia-e-saude/noticia/2020/01/29/australia-cria-coronavirus-em-laboratorio-para-estudos-sobre-vacina.ghtml","https://g1.globo.com/google/amp/ciencia-e-saude/noticia/2020/01/29/australia-cria-coronavirus-em-laboratorio-para-estudos-sobre-vacina.ghtml","2020-01-29 13:15:00","Austrália gera versão de coronavírus em laboratório para contribuir com estudos sobre a vacina"
"https://www.today.com/health/coronavirus-outbreak-leads-stores-sell-out-face-masks-can-masks-t172730","https://www.today.com/today/amp/tdna172730","2020-01-29 21:00:00","Coronavirus outbreak leads stores to sell out of face masks : Can masks protect you ? "
"https://g1.globo.com/ciencia-e-saude/noticia/2020/01/29/china-concorda-que-oms-envie-especialistas-para-estudar-virus.ghtml","https://g1.globo.com/google/amp/ciencia-e-saude/noticia/2020/01/29/china-concorda-que-oms-envie-especialistas-para-estudar-virus.ghtml","2020-01-29 13:45:00","China concorda que OMS envie especialistas para estudar vírus"
"https://www.fox10phoenix.com/news/asu-to-continue-with-classes-as-students-remain-on-edge-after-confirmed-diagnosis-of-coronavirus","https://www.fox10phoenix.com/news/asu-to-continue-with-classes-as-students-remain-on-edge-after-confirmed-diagnosis-of-coronavirus.amp","2020-01-29 01:00:00","ASU to continue with classes as students remain on edge after confirmed diagnosis of Coronavirus"
"https://ria.ru/20200129/1563996816.html","https://ria.ru/amp/20200129/1563996816.html","2020-01-29 06:45:00","В ряде аптек Благовещенска закончились медицинские маски"
