URL,MobileURL,Date,Title
"https://news.yahoo.com/coronavirus-covid19-china-153024980.html","https://news.yahoo.com/amphtml/coronavirus-covid19-china-153024980.html","2020-02-11 16:00:00","Coronavirus officially named COVID - 19"
"https://www.nbcnews.com/health/health-news/what-new-coronavirus-n1119081?cid=public-rss_20200211","https://www.nbcnews.com/news/amp/ncna1119081","2020-02-11 16:30:00","What is the coronavirus disease and is there a coronavirus vaccine ? "
"https://globalnews.ca/news/6535353/china-coronavirus-drones-quarantine/","https://globalnews.ca/news/6535353/china-coronavirus-drones-quarantine/amp/","2020-02-11 19:00:00","  Yes , this drone is speaking to you : How China is reportedly enforcing coronavirus rules"
"https://www.investmentwatchblog.com/mission-impossible-who-director-fights-to-prevent-a-pandemic-without-offending-china/","","2020-02-11 17:45:00","Mission impossible ? WHO director fights to prevent a pandemic without offending China – Investment Watch"
"https://www.aol.co.uk/news/2020/02/11/coronavirus-officially-named-covid-19/","","2020-02-11 20:15:00","Coronavirus officially named COVID - 19"
"https://www.dailymail.co.uk/news/article-7992909/Military-approves-11-COVID-19-quarantine-camps-1-000-people-major-airports.html","https://www.dailymail.co.uk/news/article-7992909/amp/Military-approves-11-COVID-19-quarantine-camps-1-000-people-major-airports.html","2020-02-11 23:00:00","Military approves 11 COVID - 19 quarantine camps  for up to 1 , 000 people  next to major US airports"
"https://www.malaysiakini.com/news/510479","","2020-02-11 19:15:00","Covid - 19 – Deadly coronavirus gets official name"
"https://www.news18.com/news/world/deadly-novel-coronavirus-officially-named-covid-19-says-who-2497823.html","https://www.news18.com/amp/news/world/deadly-novel-coronavirus-officially-named-covid-19-says-who-2497823.html","2020-02-11 16:30:00","Deadly Novel Coronavirus That Has Killed More Than 1 , 000 in China Has a New Name : CoViD - 19"
"https://www.cbc.ca/news/health/coronavirus-today-feb-11-1.5459480","","2020-02-11 19:45:00","What you need to know now about coronavirus : WHO gives virus a new name as death toll rises"
"https://www.myjoyonline.com/world/2020/February-11th/coronavirus-disease-named-covid-19.php","","2020-02-11 23:45:00","Coronavirus disease named Covid - 19"
"https://vitals.lifehacker.com/what-travelers-should-know-about-the-coronavirus-1841609735","https://vitals.lifehacker.com/what-travelers-should-know-about-the-coronavirus-1841609735/amp","2020-02-11 22:45:00","What Travelers Should Know About the Coronavirus"
"https://thenewdaily.com.au/news/world/2020/02/12/coronavirus-who-hope-toll-spike/","https://thenewdaily.com.au/news/world/2020/02/12/coronavirus-who-hope-toll-spike/amp/","2020-02-11 23:00:00","WHO head raises  realistic  prospect to stop spread"
"https://www.msn.com/en-us/news/world/everything-we-know-about-the-coronavirus-epidemic/ar-BBZzCBO","","2020-02-11 23:45:00","Everything We Know About the Coronavirus Epidemic"
"https://www.cbc.ca/news/canada/manitoba/infectious-disease-expert-trish-perl-coronavirus-1.5459841","","2020-02-11 23:30:00","Health - care workers should  go back to basic to prevent spread of diseases like coronavirus , says expert"
"https://torontosun.com/news/provincial/discrimination-hurting-chinese-canadian-businesses-health-minister","https://torontosun.com/news/provincial/discrimination-hurting-chinese-canadian-businesses-health-minister/amp","2020-02-11 21:45:00","Discrimination hurting Chinese - Canadian businesses : Health minister"
"https://aif.ru/health/life/epidemiey_ohvacheno_bolee_20_stran_9_glavnyh_voprosov_o_koronaviruse","","2020-02-11 00:15:00","Эпидемией охвачено более 20 стран . 9 главных вопросов о коронавирусе"
"https://regnum.ru/news/polit/2855177.html","","2020-02-11 11:00:00","Милонов встанет на страже цен на маски из - за « истерии с коронавирусом » "
"https://www.koimoi.com/bollywood-news/parineeti-chopra-shares-pics-mask-alerting-people-safe-coronavirus-fans-slams/","https://www.koimoi.com/bollywood-news/parineeti-chopra-shares-pics-mask-alerting-people-safe-coronavirus-fans-slams/amp/","2020-02-11 09:45:00","Parineeti Chopra Shares Pics With Mask Alerting People To Be Safe From Coronavirus ; Fans Slams Her"
"https://fedpress.ru/news/77/society/2429502","","2020-02-11 12:15:00","Милонов будет следить за ценами на медицинские маски | Москва"
