URL,MobileURL,Date,Title
"https://www.standard.co.uk/news/uk/unemployment-figures-uk-136m-coronavirus-official-figures-a4419521.html","https://www.standard.co.uk/news/uk/unemployment-figures-uk-136m-coronavirus-official-figures-a4419521.html?amp","2020-04-21 07:45:00","Unemployment increased by 22 , 000 to 1 . 36m before coronavirus pandemic gripped united kingdom "
"https://www.wmur.com/article/new-hampshire-health-officials-recommend-granite-staters-wear-cloth-masks-outside-coronavirus/32224367","https://www.wmur.com/amp/article/new-hampshire-health-officials-recommend-granite-staters-wear-cloth-masks-outside-coronavirus/32224367","2020-04-21 21:00:00","New Hampshire health officials recommend Granite Staters wear cloth masks when near others"
"https://thepointsguy.com/news/changes-tsa-face-masks-security-ok/","https://thepointsguy.com/news/changes-tsa-face-masks-security-ok/amp/","2020-04-21 15:45:00","TSA : Travelers can wear face masks while waiting in line for security screening"
"https://www.msn.com/en-ae/news/coronavirus/ronit-roy-makes-face-mask-with-t-shirt/ar-BB12Zv1x","","2020-04-21 23:00:00","Ronit Roy makes face mask with t - shirt"
"https://www.tweaktown.com/news/71911/heres-how-to-make-your-own-n95-type-coronavirus-covid-19-face-mask/","https://www.tweaktown.com/news/71911/heres-how-to-make-your-own-n95-type-coronavirus-covid-19-face-mask/amp.html","2020-04-21 11:00:00","Here how to make your own N95 - type coronavirus COVID - 19 face mask"
"https://www.newsweek.com/nurses-protest-lack-ppe-white-house-1499117","https://www.newsweek.com/nurses-protest-lack-ppe-white-house-1499117?amp=1","2020-04-21 11:30:00","Nurses to Protest Outside White House to Demand Adequate Personal Protective Equipment"
"https://www.cnet.com/how-to/will-homemade-face-masks-keep-you-from-getting-coronavirus-heres-what-we-know/","https://www.cnet.com/google-amp/news/will-homemade-face-masks-keep-you-from-getting-coronavirus-heres-what-we-know/","2020-04-21 18:00:00","Will homemade face masks keep you from getting coronavirus ? Here what we know"
"https://www.snopes.com/fact-check/covid-19-mask-efficacy-chart/","","2020-04-21 23:45:00","Is This COVID - 19 Mask Efficacy Chart Accurate ? "
"https://www.express.co.uk/life-style/health/1272023/face-masks-should-I-wear-a-mask-when-how-to-use-face-masks","https://www.express.co.uk/life-style/health/1272023/face-masks-should-I-wear-a-mask-when-how-to-use-face-masks/amp","2020-04-21 20:00:00","Face masks : Should I wear a mask - When and how to use face masks"
"https://www.itv.com/news/2020-04-15/face-masks-should-i-wear-one-what-s-the-advice-and-how-do-they-work/","","2020-04-21 08:00:00","Face masks : Should I wear one , what the advice and how do they work ? "
"https://www.newsweek.com/majority-americans-oppose-protests-against-coronavirus-measures-poll-1499127","https://www.newsweek.com/majority-americans-oppose-protests-against-coronavirus-measures-poll-1499127?amp=1","2020-04-21 11:00:00","Majority of Americans Oppose Protests Against Coronavirus Measures : Poll"
"https://www.newsweek.com/police-investigate-girl-spat-coronavirus-1499196","https://www.newsweek.com/police-investigate-girl-spat-coronavirus-1499196?amp=1","2020-04-21 15:30:00","Teen Claiming to Have Coronavirus Spat at Three - Year - Old Girl and Her Father , Police Say"
"https://www.newsweek.com/coronavirus-myanmar-burma-worker-killed-world-health-organization-united-nations-1499175","https://www.newsweek.com/coronavirus-myanmar-burma-worker-killed-world-health-organization-united-nations-1499175?amp=1","2020-04-21 14:00:00","World Health Organization Employee Gunned Down While Collecting Coronavirus Samples in Myanmar"
"https://abc7chicago.com/health/mayor-lightfoot-launches-cloth-face-mask-drive-/6119167/","https://abc7chicago.com/amp/coronavirus-tips-update-chicago-lori-lightfoot/6119167/","2020-04-21 11:30:00","Chicago coronavirus update : Mayor Lori Lightfoot launches cloth face mask drive"
"https://www.usatoday.com/story/news/health/2020/04/21/coronavirus-nyc-doctor-treating-covid-19-icu-shares-new-norm/5121805002/","https://amp.usatoday.com/amp/5121805002","2020-04-21 17:30:00","Coronavirus : NYC doctor treating COVID - 19 in ICU reveals  new norm  "
"https://www.newsweek.com/world-health-organization-approval-rating-tanks-29-points-poll-1499163","https://www.newsweek.com/world-health-organization-approval-rating-tanks-29-points-poll-1499163?amp=1","2020-04-21 12:30:00","World Health Organization Approval Rating Tanks by 29 Points in Less Than a Month : Poll"
"https://www.capitalfm.com/news/coronavirus/wear-mask-in-public-ppe-covid19-nhs-frontline/","https://amp.capitalfm.com/news/coronavirus/wear-mask-in-public-ppe-covid19-nhs-frontline/","2020-04-21 13:45:00","Will You Have To Wear A Mask In Public To Help Defeat COVID - 19 ? "
"https://www.azcentral.com/story/news/health/2020/04/21/coronavirus-nyc-doctor-treating-covid-19-icu-shares-new-norm/5121805002/","https://amp.azcentral.com/amp/5121805002","2020-04-21 17:15:00","Coronavirus : NYC doctor treating COVID - 19 in ICU reveals  new norm  "
"https://www.asiaone.com/business/worlds-first-face-mask-made-coffee-eco-friendly-message-airx","https://www.asiaone.com/business/worlds-first-face-mask-made-coffee-eco-friendly-message-airx?amp","2020-04-21 14:45:00","World first face mask made from coffee - an eco - friendly message from AirX"
"https://www.newsmax.com/us/george-stephanopoulos-antibody-asymptomatic/2020/04/21/id/963899/","","2020-04-21 17:45:00","ABC Stephanopoulos Clears Virus , to Donate Blood Plasma for Research"
"https://www.chron.com/news/article/Coronavirus-claims-19th-20th-21st-New-Canaan-15214178.php","https://m.chron.com/news/article/Coronavirus-claims-19th-20th-21st-New-Canaan-15214178.php","2020-04-21 01:00:00","Coronavirus claims 19th , 20th , 21st New Canaan residents"
"https://finance.yahoo.com/news/worlds-first-face-mask-made-121400081.html","https://finance.yahoo.com/amphtml/news/worlds-first-face-mask-made-121400081.html","2020-04-21 12:45:00","World first face mask made from coffee - an eco - friendly message from AirX"
"https://www.zimeye.net/2020/04/21/relief-as-two-recover-from-coronavirus/","","2020-04-21 22:45:00","Relief As Two Recover From Coronavirus"
"https://jezebel.com/nurses-have-had-it-with-inadequate-protections-against-1842973145","https://jezebel.com/nurses-have-had-it-with-inadequate-protections-against-1842973145/amp","2020-04-21 06:45:00","Nurses Have Had It With Inadequate Protections Against Covid - 19"
"https://www.statesman.com/news/20200421/8th-cap-metro-bus-driver-has-coronavirus-employee-total-at-10","https://www.statesman.com/news/20200421/8th-cap-metro-bus-driver-has-coronavirus-employee-total-at-10?template=ampart","2020-04-21 19:45:00","8th Cap Metro bus driver has coronavirus , employee total at 10 - News - Austin American - Statesman"
"https://www.cnet.com/how-to/what-to-do-if-you-or-someone-you-live-with-thinks-they-have-coronavirus/","https://www.cnet.com/google-amp/news/what-to-do-if-you-or-someone-you-live-with-thinks-they-have-coronavirus/","2020-04-21 08:15:00","What to do if you or someone you live with thinks they have coronavirus"
"https://www.foxnews.com/us/gang-member-released-over-coronavirus-fears-returns-to-federal-lockup-for-not-practicing-social-distancing","https://www.foxnews.com/us/gang-member-released-over-coronavirus-fears-returns-to-federal-lockup-for-not-practicing-social-distancing.amp","2020-04-21 20:00:00","Long Island gang member released over coronavirus fears returns to federal lockup for ignoring social distancing restrictions"
