URL,MobileURL,Date,Title
"https://news.yahoo.com/coronavirus-updates-south-korea-reports-112000109.html","https://news.yahoo.com/amphtml/coronavirus-updates-south-korea-reports-112000109.html","2020-02-21 12:45:00","Coronavirus updates : South Korea reports big jump in cases , virus spreading in Chinese prisons"
"http://autonews.gasgoo.com/coronavirus_updates","","2020-02-21 07:30:00","Coronavirus Updates - Gasgoo"
"https://www.asiaone.com/entertainment/taiwanese-host-cheryl-hsieh-made-fun-wearing-face-mask-europe","https://www.asiaone.com/entertainment/taiwanese-host-cheryl-hsieh-made-fun-wearing-face-mask-europe?amp","2020-02-21 11:00:00","Taiwanese host Cheryl Hsieh made fun of for wearing face mask in Europe"
"https://www.asiaone.com/lifestyle/heres-how-make-your-own-mask-kitchen-paper-towel-and-items-found-home","https://www.asiaone.com/lifestyle/heres-how-make-your-own-mask-kitchen-paper-towel-and-items-found-home?amp","2020-02-21 07:45:00","Here how to make your own mask with a kitchen paper towel and items found at home"
"https://www.healio.com/ophthalmology/cornea-external-disease/news/online/%7B78d024f6-92ac-4f01-a248-25b9aa190cab%7D/what-ophthalmologists-need-to-know-about-coronavirus","","2020-02-22 00:00:00","What ophthalmologists need to know about coronavirus"
"http://www.xinhuanet.com/english/2020-02/21/c_138803755.htm","","2020-02-21 00:15:00","Precise prevention measures taken to protect medical workers - Xinhua"
"https://www.businessinsider.com/amazon-seller-markets-toys-free-from-virus-amid-coronavirus-fears-2020-2","https://www.businessinsider.com/amazon-seller-markets-toys-free-from-virus-amid-coronavirus-fears-2020-2?amp","2020-02-21 16:00:00","Amazon seller markets toys  free from viru amid coronavirus fears"
"https://www.msn.com/en-us/news/world/coronavirus-updates-south-korea-reports-big-jump-in-cases-virus-spreading-in-chinese-prisons/ar-BB10eO0K","","2020-02-21 12:15:00","Coronavirus updates : South Korea reports big jump in cases , virus spreading in Chinese prisons"
"https://www.msn.com/en-gb/news/world/coronavirus-japanese-man-pushes-train-emergency-button-e2-80-98after-passenger-without-mask-coughs-e2-80-99/ar-BB10fpg9","","2020-02-21 17:45:00","Coronavirus : Japanese man pushes train emergency button  after passenger without mask coughs  "
"https://www.rappler.com/world/regions/middle-east/252390-israel-first-novel-coronavirus-case-february-2020","https://amp.rappler.com/world/regions/middle-east/252390-israel-first-novel-coronavirus-case-february-2020","2020-02-21 14:00:00","Israel confirms 1st coronavirus case in cruise ship returnee"
"https://www.channelnewsasia.com/news/asia/coronavirus-china-shanghai-ballet-company-surgical-mask-training-12457128","","2020-02-21 07:00:00","Masked against COVID - 19 , Shanghai ballet dancers pirouette and plie"
"https://entertainment.inquirer.net/365354/watch-how-vicki-belo-protects-herself-from-coronavirus-during-airplane-ride","https://entertainment.inquirer.net/365354/watch-how-vicki-belo-protects-herself-from-coronavirus-during-airplane-ride/amp","2020-02-21 05:15:00","How Vicki Belo protects herself from coronavirus | Inquirer Entertainment"
"https://www.bangkokpost.com/thailand/general/1862629/thais-advised-not-to-visit-kazakhstan","","2020-02-21 04:30:00","Thais advised not to visit Kazakhstan"
"https://nypost.com/2020/02/20/university-at-albany-students-face-heat-for-throwing-coronavirus-themed-party/","https://nypost.com/2020/02/20/university-at-albany-students-face-heat-for-throwing-coronavirus-themed-party/amp/","2020-02-21 05:15:00","University at Albany students may be suspended for coronavirus party"
"https://www.msn.com/en-gb/news/world/jail-cases-add-to-china-coronavirus-tally-as-south-korea-infections-double/ar-BB10dskf","","2020-02-21 12:30:00","Jail cases add to China coronavirus tally as South Korea infections double"
"https://www.ceskenoviny.cz/zpravy/kvuli-koronaviru-zemrelo-v-cine-jiz-2236-lidi/1856969","","2020-02-21 06:45:00","Kvůli koronaviru zemřelo v Číně již 2236 lidí"
"https://www.msn.com/en-us/health/medical/urgent-care-commended-for-its-handling-of-brief-coronavirus-scare/ar-BB10foOy","","2020-02-21 17:15:00","Urgent care commended for its handling of brief coronavirus scare"
"https://www.msn.com/en-in/news/other/australian-coronavirus-victims-had-tested-negative-in-japan/ar-BB10e2yf","","2020-02-21 06:45:00","Australian coronavirus victims had tested negative in Japan"
"https://www.gizmodo.co.uk/2020/02/coronavirus-mask-face-id/","","2020-02-21 16:15:00","There Now a Coronavirus Mask That Works with Face ID"
"https://www.nbcnews.com/business/business-news/say-it-sanitizer-beijing-florist-takes-covid-19-valentine-s-n1136631?cid=public-rss_20200221","https://www.nbcnews.com/news/amp/ncna1136631","2020-02-21 03:00:00","Say it with sanitizer : Beijing florist takes on COVID - 19 for Valentine Day"
"https://www.news24.com/SouthAfrica/News/south-africa-could-face-tb-mask-shortage-because-of-coronavirus-outbreak-20200221","https://m.news24.com/SouthAfrica/News/south-africa-could-face-tb-mask-shortage-because-of-coronavirus-outbreak-20200221","2020-02-21 10:15:00","South Africa could face TB mask shortage because of coronavirus outbreak"
"https://m.news24.com/SouthAfrica/News/south-africa-could-face-tb-mask-shortage-because-of-coronavirus-outbreak-20200221","","2020-02-21 12:00:00","South Africa could face TB mask shortage because of coronavirus outbreak"
"https://www.eluniverso.com/noticias/2020/02/21/nota/7750005/dos-personas-que-cumplieron-cuarentena-crucero-dan-positivo","https://www.eluniverso.com/noticias/2020/02/21/nota/7750005/dos-personas-que-cumplieron-cuarentena-crucero-dan-positivo?amp","2020-02-21 15:15:00","Dos personas que cumplieron cuarentena en crucero dan positivo al coronavirus en Australia"
"https://www.ibtimes.com/australian-coronavirus-victims-had-tested-negative-japan-2926198","","2020-02-21 04:15:00","Australian Coronavirus Victims Had Tested Negative In Japan"
"https://www.castanet.net/news/Canada/277608/Canadians-released-from-coronavirus-ridden-cruise-ship-in-Japan","","2020-02-21 17:15:00","Canadians released from coronavirus - ridden cruise ship in Japan - Canada News"
"https://www.aol.com/article/news/2020/02/21/college-investigating-reports-of-coronavirus-themed-party/23932512/","","2020-02-21 18:30:00","College investigating reports of coronavirus - themed party"
"https://news.abs-cbn.com/overseas/02/22/20/iran-says-2-more-deaths-among-13-new-coronavirus-cases","","2020-02-21 17:15:00","Iran says 2 more deaths among 13 new coronavirus cases"
"https://www.thespec.com/news-story/9860594-canadians-aboard-coronavirus-ridden-diamond-princess-cruise-ship-to-return-home-thursday-night/","","2020-02-21 07:15:00","Canadians aboard coronavirus - ridden Diamond Princess cruise ship to return home Thursday night"
"https://www.auntminnie.com/index.aspx?sec=log&itemid=128216","","2020-02-21 12:00:00","How can radiology help limit COVID - 19 transmission ? "
"https://www.therecord.com/news-story/9860594-canadians-aboard-coronavirus-ridden-diamond-princess-cruise-ship-to-return-home-thursday-night/","","2020-02-21 01:00:00","Canadians aboard coronavirus - ridden Diamond Princess cruise ship to return home Thursday night"
"https://www.thestar.com.my/news/nation/2020/02/21/teacher-dies-after-student-bashes-his-head-with-brick","","2020-02-21 01:15:00","Teacher dies after student bashes his head with brick"
"https://www.letemps.ch/monde/coronavirus-linquietude-monte-asie","","2020-02-21 03:45:00","Coronavirus : linquiétude monte en Asie"
"https://www.msn.com/en-sg/lifestyle/travel/answers-to-travelers-questions-about-the-coronavirus/ar-BB10dCf8","","2020-02-21 00:15:00","Answers to Traveler Questions About the Coronavirus"
"https://www.moneycontrol.com/news/world/australian-coronavirus-victims-had-tested-negative-in-japan-4965321.html","https://www.moneycontrol.com/news/world/australian-coronavirus-victims-had-tested-negative-in-japan-4965321.html/amp","2020-02-21 06:30:00","Australian coronavirus victims had tested negative in Japan"
"https://www.france24.com/en/20200221-australian-coronavirus-victims-had-tested-negative-in-japan","https://amp.france24.com/en/20200221-australian-coronavirus-victims-had-tested-negative-in-japan","2020-02-21 05:15:00","Australian coronavirus victims had tested negative in Japan"
